Algorithm,Bandit,Reward,Scenario,Trial
EpsilonGreedy,3,1,Original,15120
EpsilonGreedy,3,1,Original,15121
EpsilonGreedy,3,1,Original,15122
EpsilonGreedy,3,1,Original,15123
EpsilonGreedy,3,1,Original,15124
EpsilonGreedy,3,1,Original,15125
EpsilonGreedy,3,1,Original,15126
EpsilonGreedy,3,1,Original,15127
EpsilonGreedy,3,1,Original,15128
EpsilonGreedy,3,1,Original,15129
EpsilonGreedy,3,1,Original,15130
EpsilonGreedy,3,1,Original,15131
EpsilonGreedy,3,1,Original,15132
EpsilonGreedy,3,1,Original,15133
EpsilonGreedy,3,1,Original,15134
EpsilonGreedy,3,1,Original,15135
EpsilonGreedy,3,1,Original,15136
EpsilonGreedy,3,1,Original,15137
EpsilonGreedy,3,1,Original,15138
EpsilonGreedy,3,1,Original,15139
EpsilonGreedy,3,1,Original,15140
EpsilonGreedy,3,1,Original,15141
EpsilonGreedy,3,1,Original,15142
EpsilonGreedy,3,1,Original,15143
EpsilonGreedy,3,1,Original,15144
EpsilonGreedy,3,1,Original,15145
EpsilonGreedy,3,1,Original,15146
EpsilonGreedy,3,1,Original,15147
EpsilonGreedy,3,1,Original,15148
EpsilonGreedy,3,1,Original,15149
EpsilonGreedy,3,1,Original,15150
EpsilonGreedy,3,1,Original,15151
EpsilonGreedy,3,1,Original,15152
EpsilonGreedy,3,1,Original,15153
EpsilonGreedy,3,1,Original,15154
EpsilonGreedy,3,1,Original,15155
EpsilonGreedy,3,1,Original,15156
EpsilonGreedy,3,1,Original,15157
EpsilonGreedy,3,1,Original,15158
EpsilonGreedy,3,1,Original,15159
EpsilonGreedy,3,1,Original,15160
EpsilonGreedy,3,1,Original,15161
EpsilonGreedy,3,1,Original,15162
EpsilonGreedy,3,1,Original,15163
EpsilonGreedy,3,1,Original,15164
EpsilonGreedy,3,1,Original,15165
EpsilonGreedy,3,1,Original,15166
EpsilonGreedy,3,1,Original,15167
EpsilonGreedy,3,1,Original,15168
EpsilonGreedy,3,1,Original,15169
EpsilonGreedy,3,1,Original,15170
EpsilonGreedy,3,1,Original,15171
EpsilonGreedy,3,1,Original,15172
EpsilonGreedy,3,1,Original,15173
EpsilonGreedy,3,1,Original,15174
EpsilonGreedy,3,1,Original,15175
EpsilonGreedy,3,1,Original,15176
EpsilonGreedy,3,1,Original,15177
EpsilonGreedy,3,1,Original,15178
EpsilonGreedy,3,1,Original,15179
EpsilonGreedy,3,1,Original,15180
EpsilonGreedy,3,1,Original,15181
EpsilonGreedy,3,1,Original,15182
EpsilonGreedy,3,1,Original,15183
EpsilonGreedy,3,1,Original,15184
EpsilonGreedy,3,1,Original,15185
EpsilonGreedy,3,1,Original,15186
EpsilonGreedy,3,1,Original,15187
EpsilonGreedy,3,1,Original,15188
EpsilonGreedy,3,1,Original,15189
EpsilonGreedy,3,1,Original,15190
EpsilonGreedy,3,1,Original,15191
EpsilonGreedy,3,1,Original,15192
EpsilonGreedy,3,1,Original,15193
EpsilonGreedy,3,1,Original,15194
EpsilonGreedy,3,1,Original,15195
EpsilonGreedy,3,1,Original,15196
EpsilonGreedy,3,1,Original,15197
EpsilonGreedy,3,1,Original,15198
EpsilonGreedy,3,1,Original,15199
EpsilonGreedy,3,1,Original,15200
EpsilonGreedy,3,1,Original,15201
EpsilonGreedy,3,1,Original,15202
EpsilonGreedy,3,1,Original,15203
EpsilonGreedy,3,1,Original,15204
EpsilonGreedy,3,1,Original,15205
EpsilonGreedy,3,1,Original,15206
EpsilonGreedy,3,1,Original,15207
EpsilonGreedy,3,1,Original,15208
EpsilonGreedy,3,1,Original,15209
EpsilonGreedy,3,1,Original,15210
EpsilonGreedy,3,1,Original,15211
EpsilonGreedy,3,1,Original,15212
EpsilonGreedy,3,1,Original,15213
EpsilonGreedy,3,1,Original,15214
EpsilonGreedy,3,1,Original,15215
EpsilonGreedy,3,1,Original,15216
EpsilonGreedy,3,1,Original,15217
EpsilonGreedy,3,1,Original,15218
EpsilonGreedy,3,1,Original,15219
EpsilonGreedy,3,1,Original,15220
EpsilonGreedy,3,1,Original,15221
EpsilonGreedy,3,1,Original,15222
EpsilonGreedy,3,1,Original,15223
EpsilonGreedy,3,1,Original,15224
EpsilonGreedy,3,1,Original,15225
EpsilonGreedy,3,1,Original,15226
EpsilonGreedy,3,1,Original,15227
EpsilonGreedy,3,1,Original,15228
EpsilonGreedy,3,1,Original,15229
EpsilonGreedy,3,1,Original,15230
EpsilonGreedy,3,1,Original,15231
EpsilonGreedy,3,1,Original,15232
EpsilonGreedy,3,1,Original,15233
EpsilonGreedy,3,1,Original,15234
EpsilonGreedy,3,1,Original,15235
EpsilonGreedy,3,1,Original,15236
EpsilonGreedy,3,1,Original,15237
EpsilonGreedy,3,1,Original,15238
EpsilonGreedy,3,1,Original,15239
EpsilonGreedy,3,1,Original,15240
EpsilonGreedy,3,1,Original,15241
EpsilonGreedy,3,1,Original,15242
EpsilonGreedy,3,1,Original,15243
EpsilonGreedy,3,1,Original,15244
EpsilonGreedy,3,1,Original,15245
EpsilonGreedy,3,1,Original,15246
EpsilonGreedy,3,1,Original,15247
EpsilonGreedy,3,1,Original,15248
EpsilonGreedy,3,1,Original,15249
EpsilonGreedy,3,1,Original,15250
EpsilonGreedy,3,1,Original,15251
EpsilonGreedy,3,1,Original,15252
EpsilonGreedy,3,1,Original,15253
EpsilonGreedy,3,1,Original,15254
EpsilonGreedy,3,1,Original,15255
EpsilonGreedy,3,1,Original,15256
EpsilonGreedy,3,1,Original,15257
EpsilonGreedy,3,1,Original,15258
EpsilonGreedy,3,1,Original,15259
EpsilonGreedy,3,1,Original,15260
EpsilonGreedy,3,1,Original,15261
EpsilonGreedy,3,1,Original,15262
EpsilonGreedy,3,1,Original,15263
EpsilonGreedy,3,1,Original,15264
EpsilonGreedy,3,1,Original,15265
EpsilonGreedy,3,1,Original,15266
EpsilonGreedy,3,1,Original,15267
EpsilonGreedy,3,1,Original,15268
EpsilonGreedy,3,1,Original,15269
EpsilonGreedy,3,1,Original,15270
EpsilonGreedy,3,1,Original,15271
EpsilonGreedy,3,1,Original,15272
EpsilonGreedy,3,1,Original,15273
EpsilonGreedy,3,1,Original,15274
EpsilonGreedy,3,1,Original,15275
EpsilonGreedy,3,1,Original,15276
EpsilonGreedy,3,1,Original,15277
EpsilonGreedy,3,1,Original,15278
EpsilonGreedy,3,1,Original,15279
EpsilonGreedy,3,1,Original,15280
EpsilonGreedy,3,1,Original,15281
EpsilonGreedy,3,1,Original,15282
EpsilonGreedy,3,1,Original,15283
EpsilonGreedy,3,1,Original,15284
EpsilonGreedy,3,1,Original,15285
EpsilonGreedy,3,1,Original,15286
EpsilonGreedy,3,1,Original,15287
EpsilonGreedy,3,1,Original,15288
EpsilonGreedy,3,1,Original,15289
EpsilonGreedy,3,1,Original,15290
EpsilonGreedy,3,1,Original,15291
EpsilonGreedy,3,1,Original,15292
EpsilonGreedy,3,1,Original,15293
EpsilonGreedy,3,1,Original,15294
EpsilonGreedy,3,1,Original,15295
EpsilonGreedy,3,1,Original,15296
EpsilonGreedy,3,1,Original,15297
EpsilonGreedy,3,1,Original,15298
EpsilonGreedy,3,1,Original,15299
EpsilonGreedy,3,1,Original,15300
EpsilonGreedy,3,1,Original,15301
EpsilonGreedy,3,1,Original,15302
EpsilonGreedy,3,1,Original,15303
EpsilonGreedy,3,1,Original,15304
EpsilonGreedy,3,1,Original,15305
EpsilonGreedy,3,1,Original,15306
EpsilonGreedy,3,1,Original,15307
EpsilonGreedy,3,1,Original,15308
EpsilonGreedy,3,1,Original,15309
EpsilonGreedy,3,1,Original,15310
EpsilonGreedy,3,1,Original,15311
EpsilonGreedy,3,1,Original,15312
EpsilonGreedy,3,1,Original,15313
EpsilonGreedy,3,1,Original,15314
EpsilonGreedy,3,1,Original,15315
EpsilonGreedy,3,1,Original,15316
EpsilonGreedy,3,1,Original,15317
EpsilonGreedy,3,1,Original,15318
EpsilonGreedy,3,1,Original,15319
EpsilonGreedy,3,1,Original,15320
EpsilonGreedy,3,1,Original,15321
EpsilonGreedy,3,1,Original,15322
EpsilonGreedy,3,1,Original,15323
EpsilonGreedy,3,1,Original,15324
EpsilonGreedy,3,1,Original,15325
EpsilonGreedy,3,1,Original,15326
EpsilonGreedy,3,1,Original,15327
EpsilonGreedy,3,1,Original,15328
EpsilonGreedy,3,1,Original,15329
EpsilonGreedy,3,1,Original,15330
EpsilonGreedy,3,1,Original,15331
EpsilonGreedy,3,1,Original,15332
EpsilonGreedy,3,1,Original,15333
EpsilonGreedy,3,1,Original,15334
EpsilonGreedy,3,1,Original,15335
EpsilonGreedy,3,1,Original,15336
EpsilonGreedy,3,1,Original,15337
EpsilonGreedy,3,1,Original,15338
EpsilonGreedy,3,1,Original,15339
EpsilonGreedy,3,1,Original,15340
EpsilonGreedy,3,1,Original,15341
EpsilonGreedy,3,1,Original,15342
EpsilonGreedy,3,1,Original,15343
EpsilonGreedy,3,1,Original,15344
EpsilonGreedy,3,1,Original,15345
EpsilonGreedy,3,1,Original,15346
EpsilonGreedy,3,1,Original,15347
EpsilonGreedy,3,1,Original,15348
EpsilonGreedy,3,1,Original,15349
EpsilonGreedy,3,1,Original,15350
EpsilonGreedy,3,1,Original,15351
EpsilonGreedy,3,1,Original,15352
EpsilonGreedy,3,1,Original,15353
EpsilonGreedy,3,1,Original,15354
EpsilonGreedy,3,1,Original,15355
EpsilonGreedy,3,1,Original,15356
EpsilonGreedy,3,1,Original,15357
EpsilonGreedy,3,1,Original,15358
EpsilonGreedy,3,1,Original,15359
EpsilonGreedy,3,1,Original,15360
EpsilonGreedy,3,1,Original,15361
EpsilonGreedy,3,1,Original,15362
EpsilonGreedy,3,1,Original,15363
EpsilonGreedy,3,1,Original,15364
EpsilonGreedy,3,1,Original,15365
EpsilonGreedy,3,1,Original,15366
EpsilonGreedy,3,1,Original,15367
EpsilonGreedy,3,1,Original,15368
EpsilonGreedy,3,1,Original,15369
EpsilonGreedy,3,1,Original,15370
EpsilonGreedy,3,1,Original,15371
EpsilonGreedy,3,1,Original,15372
EpsilonGreedy,3,1,Original,15373
EpsilonGreedy,3,1,Original,15374
EpsilonGreedy,3,1,Original,15375
EpsilonGreedy,3,1,Original,15376
EpsilonGreedy,3,1,Original,15377
EpsilonGreedy,3,1,Original,15378
EpsilonGreedy,3,1,Original,15379
EpsilonGreedy,3,1,Original,15380
EpsilonGreedy,3,1,Original,15381
EpsilonGreedy,3,1,Original,15382
EpsilonGreedy,3,1,Original,15383
EpsilonGreedy,3,1,Original,15384
EpsilonGreedy,3,1,Original,15385
EpsilonGreedy,3,1,Original,15386
EpsilonGreedy,3,1,Original,15387
EpsilonGreedy,3,1,Original,15388
EpsilonGreedy,3,1,Original,15389
EpsilonGreedy,3,1,Original,15390
EpsilonGreedy,3,1,Original,15391
EpsilonGreedy,3,1,Original,15392
EpsilonGreedy,3,1,Original,15393
EpsilonGreedy,3,1,Original,15394
EpsilonGreedy,3,1,Original,15395
EpsilonGreedy,3,1,Original,15396
EpsilonGreedy,3,1,Original,15397
EpsilonGreedy,3,1,Original,15398
EpsilonGreedy,3,1,Original,15399
EpsilonGreedy,3,1,Original,15400
EpsilonGreedy,3,1,Original,15401
EpsilonGreedy,3,1,Original,15402
EpsilonGreedy,3,1,Original,15403
EpsilonGreedy,3,1,Original,15404
EpsilonGreedy,3,1,Original,15405
EpsilonGreedy,3,1,Original,15406
EpsilonGreedy,3,1,Original,15407
EpsilonGreedy,3,1,Original,15408
EpsilonGreedy,3,1,Original,15409
EpsilonGreedy,3,1,Original,15410
EpsilonGreedy,3,1,Original,15411
EpsilonGreedy,3,1,Original,15412
EpsilonGreedy,3,1,Original,15413
EpsilonGreedy,3,1,Original,15414
EpsilonGreedy,3,1,Original,15415
EpsilonGreedy,3,1,Original,15416
EpsilonGreedy,3,1,Original,15417
EpsilonGreedy,3,1,Original,15418
EpsilonGreedy,3,1,Original,15419
EpsilonGreedy,3,1,Original,15420
EpsilonGreedy,3,1,Original,15421
EpsilonGreedy,3,1,Original,15422
EpsilonGreedy,3,1,Original,15423
EpsilonGreedy,3,1,Original,15424
EpsilonGreedy,3,1,Original,15425
EpsilonGreedy,3,1,Original,15426
EpsilonGreedy,3,1,Original,15427
EpsilonGreedy,3,1,Original,15428
EpsilonGreedy,3,1,Original,15429
EpsilonGreedy,3,1,Original,15430
EpsilonGreedy,3,1,Original,15431
EpsilonGreedy,3,1,Original,15432
EpsilonGreedy,3,1,Original,15433
EpsilonGreedy,3,1,Original,15434
EpsilonGreedy,3,1,Original,15435
EpsilonGreedy,3,1,Original,15436
EpsilonGreedy,3,1,Original,15437
EpsilonGreedy,3,1,Original,15438
EpsilonGreedy,3,1,Original,15439
EpsilonGreedy,3,1,Original,15440
EpsilonGreedy,3,1,Original,15441
EpsilonGreedy,3,1,Original,15442
EpsilonGreedy,3,1,Original,15443
EpsilonGreedy,3,1,Original,15444
EpsilonGreedy,3,1,Original,15445
EpsilonGreedy,3,1,Original,15446
EpsilonGreedy,3,1,Original,15447
EpsilonGreedy,3,1,Original,15448
EpsilonGreedy,3,1,Original,15449
EpsilonGreedy,3,1,Original,15450
EpsilonGreedy,3,1,Original,15451
EpsilonGreedy,3,1,Original,15452
EpsilonGreedy,3,1,Original,15453
EpsilonGreedy,3,1,Original,15454
EpsilonGreedy,3,1,Original,15455
EpsilonGreedy,3,1,Original,15456
EpsilonGreedy,3,1,Original,15457
EpsilonGreedy,3,1,Original,15458
EpsilonGreedy,3,1,Original,15459
EpsilonGreedy,3,1,Original,15460
EpsilonGreedy,3,1,Original,15461
EpsilonGreedy,3,1,Original,15462
EpsilonGreedy,3,1,Original,15463
EpsilonGreedy,3,1,Original,15464
EpsilonGreedy,3,1,Original,15465
EpsilonGreedy,3,1,Original,15466
EpsilonGreedy,3,1,Original,15467
EpsilonGreedy,3,1,Original,15468
EpsilonGreedy,3,1,Original,15469
EpsilonGreedy,3,1,Original,15470
EpsilonGreedy,3,1,Original,15471
EpsilonGreedy,3,1,Original,15472
EpsilonGreedy,3,1,Original,15473
EpsilonGreedy,3,1,Original,15474
EpsilonGreedy,3,1,Original,15475
EpsilonGreedy,3,1,Original,15476
EpsilonGreedy,3,1,Original,15477
EpsilonGreedy,3,1,Original,15478
EpsilonGreedy,3,1,Original,15479
EpsilonGreedy,3,1,Original,15480
EpsilonGreedy,3,1,Original,15481
EpsilonGreedy,3,1,Original,15482
EpsilonGreedy,3,1,Original,15483
EpsilonGreedy,3,1,Original,15484
EpsilonGreedy,3,1,Original,15485
EpsilonGreedy,3,1,Original,15486
EpsilonGreedy,3,1,Original,15487
EpsilonGreedy,3,1,Original,15488
EpsilonGreedy,3,1,Original,15489
EpsilonGreedy,3,1,Original,15490
EpsilonGreedy,3,1,Original,15491
EpsilonGreedy,3,1,Original,15492
EpsilonGreedy,3,1,Original,15493
EpsilonGreedy,3,1,Original,15494
EpsilonGreedy,3,1,Original,15495
EpsilonGreedy,3,1,Original,15496
EpsilonGreedy,3,1,Original,15497
EpsilonGreedy,3,1,Original,15498
EpsilonGreedy,3,1,Original,15499
EpsilonGreedy,3,1,Original,15500
EpsilonGreedy,3,1,Original,15501
EpsilonGreedy,3,1,Original,15502
EpsilonGreedy,3,1,Original,15503
EpsilonGreedy,3,1,Original,15504
EpsilonGreedy,3,1,Original,15505
EpsilonGreedy,3,1,Original,15506
EpsilonGreedy,3,1,Original,15507
EpsilonGreedy,3,1,Original,15508
EpsilonGreedy,3,1,Original,15509
EpsilonGreedy,3,1,Original,15510
EpsilonGreedy,3,1,Original,15511
EpsilonGreedy,3,1,Original,15512
EpsilonGreedy,3,1,Original,15513
EpsilonGreedy,3,1,Original,15514
EpsilonGreedy,3,1,Original,15515
EpsilonGreedy,3,1,Original,15516
EpsilonGreedy,3,1,Original,15517
EpsilonGreedy,3,1,Original,15518
EpsilonGreedy,3,1,Original,15519
EpsilonGreedy,3,1,Original,15520
EpsilonGreedy,3,1,Original,15521
EpsilonGreedy,3,1,Original,15522
EpsilonGreedy,3,1,Original,15523
EpsilonGreedy,3,1,Original,15524
EpsilonGreedy,3,1,Original,15525
EpsilonGreedy,3,1,Original,15526
EpsilonGreedy,3,1,Original,15527
EpsilonGreedy,3,1,Original,15528
EpsilonGreedy,3,1,Original,15529
EpsilonGreedy,3,1,Original,15530
EpsilonGreedy,3,1,Original,15531
EpsilonGreedy,3,1,Original,15532
EpsilonGreedy,3,1,Original,15533
EpsilonGreedy,3,1,Original,15534
EpsilonGreedy,3,1,Original,15535
EpsilonGreedy,3,1,Original,15536
EpsilonGreedy,3,1,Original,15537
EpsilonGreedy,3,1,Original,15538
EpsilonGreedy,3,1,Original,15539
EpsilonGreedy,3,1,Original,15540
EpsilonGreedy,3,1,Original,15541
EpsilonGreedy,3,1,Original,15542
EpsilonGreedy,3,1,Original,15543
EpsilonGreedy,3,1,Original,15544
EpsilonGreedy,3,1,Original,15545
EpsilonGreedy,3,1,Original,15546
EpsilonGreedy,3,1,Original,15547
EpsilonGreedy,3,1,Original,15548
EpsilonGreedy,3,1,Original,15549
EpsilonGreedy,3,1,Original,15550
EpsilonGreedy,3,1,Original,15551
EpsilonGreedy,3,1,Original,15552
EpsilonGreedy,3,1,Original,15553
EpsilonGreedy,3,1,Original,15554
EpsilonGreedy,3,1,Original,15555
EpsilonGreedy,3,1,Original,15556
EpsilonGreedy,3,1,Original,15557
EpsilonGreedy,3,1,Original,15558
EpsilonGreedy,3,1,Original,15559
EpsilonGreedy,3,1,Original,15560
EpsilonGreedy,3,1,Original,15561
EpsilonGreedy,3,1,Original,15562
EpsilonGreedy,3,1,Original,15563
EpsilonGreedy,3,1,Original,15564
EpsilonGreedy,3,1,Original,15565
EpsilonGreedy,3,1,Original,15566
EpsilonGreedy,3,1,Original,15567
EpsilonGreedy,3,1,Original,15568
EpsilonGreedy,3,1,Original,15569
EpsilonGreedy,3,1,Original,15570
EpsilonGreedy,3,1,Original,15571
EpsilonGreedy,3,1,Original,15572
EpsilonGreedy,3,1,Original,15573
EpsilonGreedy,3,1,Original,15574
EpsilonGreedy,3,1,Original,15575
EpsilonGreedy,3,1,Original,15576
EpsilonGreedy,3,1,Original,15577
EpsilonGreedy,3,1,Original,15578
EpsilonGreedy,3,1,Original,15579
EpsilonGreedy,3,1,Original,15580
EpsilonGreedy,3,1,Original,15581
EpsilonGreedy,3,1,Original,15582
EpsilonGreedy,3,1,Original,15583
EpsilonGreedy,3,1,Original,15584
EpsilonGreedy,3,1,Original,15585
EpsilonGreedy,3,1,Original,15586
EpsilonGreedy,3,1,Original,15587
EpsilonGreedy,3,1,Original,15588
EpsilonGreedy,3,1,Original,15589
EpsilonGreedy,3,1,Original,15590
EpsilonGreedy,3,1,Original,15591
EpsilonGreedy,3,1,Original,15592
EpsilonGreedy,3,1,Original,15593
EpsilonGreedy,3,1,Original,15594
EpsilonGreedy,3,1,Original,15595
EpsilonGreedy,3,1,Original,15596
EpsilonGreedy,3,1,Original,15597
EpsilonGreedy,3,1,Original,15598
EpsilonGreedy,3,1,Original,15599
EpsilonGreedy,3,1,Original,15600
EpsilonGreedy,3,1,Original,15601
EpsilonGreedy,3,1,Original,15602
EpsilonGreedy,3,1,Original,15603
EpsilonGreedy,3,1,Original,15604
EpsilonGreedy,3,1,Original,15605
EpsilonGreedy,3,1,Original,15606
EpsilonGreedy,3,1,Original,15607
EpsilonGreedy,3,1,Original,15608
EpsilonGreedy,3,1,Original,15609
EpsilonGreedy,3,1,Original,15610
EpsilonGreedy,3,1,Original,15611
EpsilonGreedy,3,1,Original,15612
EpsilonGreedy,3,1,Original,15613
EpsilonGreedy,3,1,Original,15614
EpsilonGreedy,3,1,Original,15615
EpsilonGreedy,3,1,Original,15616
EpsilonGreedy,3,1,Original,15617
EpsilonGreedy,3,1,Original,15618
EpsilonGreedy,3,1,Original,15619
EpsilonGreedy,3,1,Original,15620
EpsilonGreedy,3,1,Original,15621
EpsilonGreedy,3,1,Original,15622
EpsilonGreedy,3,1,Original,15623
EpsilonGreedy,3,1,Original,15624
EpsilonGreedy,3,1,Original,15625
EpsilonGreedy,3,1,Original,15626
EpsilonGreedy,3,1,Original,15627
EpsilonGreedy,3,1,Original,15628
EpsilonGreedy,3,1,Original,15629
EpsilonGreedy,3,1,Original,15630
EpsilonGreedy,3,1,Original,15631
EpsilonGreedy,3,1,Original,15632
EpsilonGreedy,3,1,Original,15633
EpsilonGreedy,3,1,Original,15634
EpsilonGreedy,3,1,Original,15635
EpsilonGreedy,3,1,Original,15636
EpsilonGreedy,3,1,Original,15637
EpsilonGreedy,3,1,Original,15638
EpsilonGreedy,3,1,Original,15639
EpsilonGreedy,3,1,Original,15640
EpsilonGreedy,3,1,Original,15641
EpsilonGreedy,3,1,Original,15642
EpsilonGreedy,3,1,Original,15643
EpsilonGreedy,3,1,Original,15644
EpsilonGreedy,3,1,Original,15645
EpsilonGreedy,3,1,Original,15646
EpsilonGreedy,3,1,Original,15647
EpsilonGreedy,3,1,Original,15648
EpsilonGreedy,3,1,Original,15649
EpsilonGreedy,3,1,Original,15650
EpsilonGreedy,3,1,Original,15651
EpsilonGreedy,3,1,Original,15652
EpsilonGreedy,3,1,Original,15653
EpsilonGreedy,3,1,Original,15654
EpsilonGreedy,3,1,Original,15655
EpsilonGreedy,3,1,Original,15656
EpsilonGreedy,3,1,Original,15657
EpsilonGreedy,3,1,Original,15658
EpsilonGreedy,3,1,Original,15659
EpsilonGreedy,3,1,Original,15660
EpsilonGreedy,3,1,Original,15661
EpsilonGreedy,3,1,Original,15662
EpsilonGreedy,3,1,Original,15663
EpsilonGreedy,3,1,Original,15664
EpsilonGreedy,3,1,Original,15665
EpsilonGreedy,3,1,Original,15666
EpsilonGreedy,3,1,Original,15667
EpsilonGreedy,3,1,Original,15668
EpsilonGreedy,3,1,Original,15669
EpsilonGreedy,3,1,Original,15670
EpsilonGreedy,3,1,Original,15671
EpsilonGreedy,3,1,Original,15672
EpsilonGreedy,3,1,Original,15673
EpsilonGreedy,3,1,Original,15674
EpsilonGreedy,3,1,Original,15675
EpsilonGreedy,3,1,Original,15676
EpsilonGreedy,3,1,Original,15677
EpsilonGreedy,3,1,Original,15678
EpsilonGreedy,3,1,Original,15679
EpsilonGreedy,3,1,Original,15680
EpsilonGreedy,3,1,Original,15681
EpsilonGreedy,3,1,Original,15682
EpsilonGreedy,3,1,Original,15683
EpsilonGreedy,3,1,Original,15684
EpsilonGreedy,3,1,Original,15685
EpsilonGreedy,3,1,Original,15686
EpsilonGreedy,3,1,Original,15687
EpsilonGreedy,3,1,Original,15688
EpsilonGreedy,3,1,Original,15689
EpsilonGreedy,3,1,Original,15690
EpsilonGreedy,3,1,Original,15691
EpsilonGreedy,3,1,Original,15692
EpsilonGreedy,3,1,Original,15693
EpsilonGreedy,3,1,Original,15694
EpsilonGreedy,3,1,Original,15695
EpsilonGreedy,3,1,Original,15696
EpsilonGreedy,3,1,Original,15697
EpsilonGreedy,3,1,Original,15698
EpsilonGreedy,3,1,Original,15699
EpsilonGreedy,3,1,Original,15700
EpsilonGreedy,3,1,Original,15701
EpsilonGreedy,3,1,Original,15702
EpsilonGreedy,3,1,Original,15703
EpsilonGreedy,3,1,Original,15704
EpsilonGreedy,3,1,Original,15705
EpsilonGreedy,3,1,Original,15706
EpsilonGreedy,3,1,Original,15707
EpsilonGreedy,3,1,Original,15708
EpsilonGreedy,3,1,Original,15709
EpsilonGreedy,3,1,Original,15710
EpsilonGreedy,3,1,Original,15711
EpsilonGreedy,3,1,Original,15712
EpsilonGreedy,3,1,Original,15713
EpsilonGreedy,3,1,Original,15714
EpsilonGreedy,3,1,Original,15715
EpsilonGreedy,3,1,Original,15716
EpsilonGreedy,3,1,Original,15717
EpsilonGreedy,3,1,Original,15718
EpsilonGreedy,3,1,Original,15719
EpsilonGreedy,3,1,Original,15720
EpsilonGreedy,3,1,Original,15721
EpsilonGreedy,3,1,Original,15722
EpsilonGreedy,3,1,Original,15723
EpsilonGreedy,3,1,Original,15724
EpsilonGreedy,3,1,Original,15725
EpsilonGreedy,3,1,Original,15726
EpsilonGreedy,3,1,Original,15727
EpsilonGreedy,3,1,Original,15728
EpsilonGreedy,3,1,Original,15729
EpsilonGreedy,3,1,Original,15730
EpsilonGreedy,3,1,Original,15731
EpsilonGreedy,3,1,Original,15732
EpsilonGreedy,3,1,Original,15733
EpsilonGreedy,3,1,Original,15734
EpsilonGreedy,3,1,Original,15735
EpsilonGreedy,3,1,Original,15736
EpsilonGreedy,3,1,Original,15737
EpsilonGreedy,3,1,Original,15738
EpsilonGreedy,3,1,Original,15739
EpsilonGreedy,3,1,Original,15740
EpsilonGreedy,3,1,Original,15741
EpsilonGreedy,3,1,Original,15742
EpsilonGreedy,3,1,Original,15743
EpsilonGreedy,3,1,Original,15744
EpsilonGreedy,3,1,Original,15745
EpsilonGreedy,3,1,Original,15746
EpsilonGreedy,3,1,Original,15747
EpsilonGreedy,3,1,Original,15748
EpsilonGreedy,3,1,Original,15749
EpsilonGreedy,3,1,Original,15750
EpsilonGreedy,3,1,Original,15751
EpsilonGreedy,3,1,Original,15752
EpsilonGreedy,3,1,Original,15753
EpsilonGreedy,3,1,Original,15754
EpsilonGreedy,3,1,Original,15755
EpsilonGreedy,3,1,Original,15756
EpsilonGreedy,3,1,Original,15757
EpsilonGreedy,3,1,Original,15758
EpsilonGreedy,3,1,Original,15759
EpsilonGreedy,3,1,Original,15760
EpsilonGreedy,3,1,Original,15761
EpsilonGreedy,3,1,Original,15762
EpsilonGreedy,3,1,Original,15763
EpsilonGreedy,3,1,Original,15764
EpsilonGreedy,3,1,Original,15765
EpsilonGreedy,3,1,Original,15766
EpsilonGreedy,3,1,Original,15767
EpsilonGreedy,3,1,Original,15768
EpsilonGreedy,3,1,Original,15769
EpsilonGreedy,3,1,Original,15770
EpsilonGreedy,3,1,Original,15771
EpsilonGreedy,3,1,Original,15772
EpsilonGreedy,3,1,Original,15773
EpsilonGreedy,3,1,Original,15774
EpsilonGreedy,3,1,Original,15775
EpsilonGreedy,3,1,Original,15776
EpsilonGreedy,3,1,Original,15777
EpsilonGreedy,3,1,Original,15778
EpsilonGreedy,3,1,Original,15779
EpsilonGreedy,3,1,Original,15780
EpsilonGreedy,3,1,Original,15781
EpsilonGreedy,3,1,Original,15782
EpsilonGreedy,3,1,Original,15783
EpsilonGreedy,3,1,Original,15784
EpsilonGreedy,3,1,Original,15785
EpsilonGreedy,3,1,Original,15786
EpsilonGreedy,3,1,Original,15787
EpsilonGreedy,3,1,Original,15788
EpsilonGreedy,3,1,Original,15789
EpsilonGreedy,3,1,Original,15790
EpsilonGreedy,3,1,Original,15791
EpsilonGreedy,3,1,Original,15792
EpsilonGreedy,3,1,Original,15793
EpsilonGreedy,3,1,Original,15794
EpsilonGreedy,3,1,Original,15795
EpsilonGreedy,3,1,Original,15796
EpsilonGreedy,3,1,Original,15797
EpsilonGreedy,3,1,Original,15798
EpsilonGreedy,3,1,Original,15799
EpsilonGreedy,3,1,Original,15800
EpsilonGreedy,3,1,Original,15801
EpsilonGreedy,3,1,Original,15802
EpsilonGreedy,3,1,Original,15803
EpsilonGreedy,3,1,Original,15804
EpsilonGreedy,3,1,Original,15805
EpsilonGreedy,3,1,Original,15806
EpsilonGreedy,3,1,Original,15807
EpsilonGreedy,3,1,Original,15808
EpsilonGreedy,3,1,Original,15809
EpsilonGreedy,3,1,Original,15810
EpsilonGreedy,3,1,Original,15811
EpsilonGreedy,3,1,Original,15812
EpsilonGreedy,3,1,Original,15813
EpsilonGreedy,3,1,Original,15814
EpsilonGreedy,3,1,Original,15815
EpsilonGreedy,3,1,Original,15816
EpsilonGreedy,3,1,Original,15817
