Algorithm,Bandit,Reward,Scenario,Trial
ThompsonSampling,3,1,Original,15597
ThompsonSampling,3,1,Original,15598
ThompsonSampling,3,1,Original,15599
ThompsonSampling,3,1,Original,15600
ThompsonSampling,3,1,Original,15601
ThompsonSampling,3,1,Original,15602
ThompsonSampling,3,1,Original,15603
ThompsonSampling,3,1,Original,15604
ThompsonSampling,3,1,Original,15605
ThompsonSampling,3,1,Original,15606
ThompsonSampling,3,1,Original,15607
ThompsonSampling,3,1,Original,15608
ThompsonSampling,3,1,Original,15609
ThompsonSampling,3,1,Original,15610
ThompsonSampling,3,1,Original,15611
ThompsonSampling,3,1,Original,15612
ThompsonSampling,3,1,Original,15613
ThompsonSampling,3,1,Original,15614
ThompsonSampling,3,1,Original,15615
ThompsonSampling,3,1,Original,15616
ThompsonSampling,3,1,Original,15617
ThompsonSampling,3,1,Original,15618
ThompsonSampling,3,1,Original,15619
ThompsonSampling,3,1,Original,15620
ThompsonSampling,3,1,Original,15621
ThompsonSampling,3,1,Original,15622
ThompsonSampling,3,1,Original,15623
ThompsonSampling,3,1,Original,15624
ThompsonSampling,3,1,Original,15625
ThompsonSampling,3,1,Original,15626
ThompsonSampling,3,1,Original,15627
ThompsonSampling,3,1,Original,15628
ThompsonSampling,3,1,Original,15629
ThompsonSampling,3,1,Original,15630
ThompsonSampling,3,1,Original,15631
ThompsonSampling,3,1,Original,15632
ThompsonSampling,3,1,Original,15633
ThompsonSampling,3,1,Original,15634
ThompsonSampling,3,1,Original,15635
ThompsonSampling,3,1,Original,15636
ThompsonSampling,3,1,Original,15637
ThompsonSampling,3,1,Original,15638
ThompsonSampling,3,1,Original,15639
ThompsonSampling,3,1,Original,15640
ThompsonSampling,3,1,Original,15641
ThompsonSampling,3,1,Original,15642
ThompsonSampling,3,1,Original,15643
ThompsonSampling,3,1,Original,15644
ThompsonSampling,3,1,Original,15645
ThompsonSampling,3,1,Original,15646
ThompsonSampling,3,1,Original,15647
ThompsonSampling,3,1,Original,15648
ThompsonSampling,3,1,Original,15649
ThompsonSampling,3,1,Original,15650
ThompsonSampling,3,1,Original,15651
ThompsonSampling,3,1,Original,15652
ThompsonSampling,3,1,Original,15653
ThompsonSampling,3,1,Original,15654
ThompsonSampling,3,1,Original,15655
ThompsonSampling,3,1,Original,15656
ThompsonSampling,3,1,Original,15657
ThompsonSampling,3,1,Original,15658
ThompsonSampling,3,1,Original,15659
ThompsonSampling,3,1,Original,15660
ThompsonSampling,3,1,Original,15661
ThompsonSampling,3,1,Original,15662
ThompsonSampling,3,1,Original,15663
ThompsonSampling,3,1,Original,15664
ThompsonSampling,3,1,Original,15665
ThompsonSampling,3,1,Original,15666
ThompsonSampling,3,1,Original,15667
ThompsonSampling,3,1,Original,15668
ThompsonSampling,3,1,Original,15669
ThompsonSampling,3,1,Original,15670
ThompsonSampling,3,1,Original,15671
ThompsonSampling,3,1,Original,15672
ThompsonSampling,3,1,Original,15673
ThompsonSampling,3,1,Original,15674
ThompsonSampling,3,1,Original,15675
ThompsonSampling,3,1,Original,15676
ThompsonSampling,3,1,Original,15677
ThompsonSampling,3,1,Original,15678
ThompsonSampling,3,1,Original,15679
ThompsonSampling,3,1,Original,15680
ThompsonSampling,3,1,Original,15681
ThompsonSampling,3,1,Original,15682
ThompsonSampling,3,1,Original,15683
ThompsonSampling,3,1,Original,15684
ThompsonSampling,3,1,Original,15685
ThompsonSampling,3,1,Original,15686
ThompsonSampling,3,1,Original,15687
ThompsonSampling,3,1,Original,15688
ThompsonSampling,3,1,Original,15689
ThompsonSampling,3,1,Original,15690
ThompsonSampling,3,1,Original,15691
ThompsonSampling,3,1,Original,15692
ThompsonSampling,3,1,Original,15693
ThompsonSampling,3,1,Original,15694
ThompsonSampling,3,1,Original,15695
ThompsonSampling,3,1,Original,15696
ThompsonSampling,3,1,Original,15697
ThompsonSampling,3,1,Original,15698
ThompsonSampling,3,1,Original,15699
ThompsonSampling,3,1,Original,15700
ThompsonSampling,3,1,Original,15701
ThompsonSampling,3,1,Original,15702
ThompsonSampling,3,1,Original,15703
ThompsonSampling,3,1,Original,15704
ThompsonSampling,3,1,Original,15705
ThompsonSampling,3,1,Original,15706
ThompsonSampling,3,1,Original,15707
ThompsonSampling,3,1,Original,15708
ThompsonSampling,3,1,Original,15709
ThompsonSampling,3,1,Original,15710
ThompsonSampling,3,1,Original,15711
ThompsonSampling,3,1,Original,15712
ThompsonSampling,3,1,Original,15713
ThompsonSampling,3,1,Original,15714
ThompsonSampling,3,1,Original,15715
ThompsonSampling,3,1,Original,15716
ThompsonSampling,3,1,Original,15717
ThompsonSampling,3,1,Original,15718
ThompsonSampling,3,1,Original,15719
ThompsonSampling,3,1,Original,15720
ThompsonSampling,3,1,Original,15721
ThompsonSampling,3,1,Original,15722
ThompsonSampling,3,1,Original,15723
ThompsonSampling,3,1,Original,15724
ThompsonSampling,3,1,Original,15725
ThompsonSampling,3,1,Original,15726
ThompsonSampling,3,1,Original,15727
ThompsonSampling,3,1,Original,15728
ThompsonSampling,3,1,Original,15729
ThompsonSampling,3,1,Original,15730
ThompsonSampling,3,1,Original,15731
ThompsonSampling,3,1,Original,15732
ThompsonSampling,3,1,Original,15733
ThompsonSampling,3,1,Original,15734
ThompsonSampling,3,1,Original,15735
ThompsonSampling,3,1,Original,15736
ThompsonSampling,3,1,Original,15737
ThompsonSampling,3,1,Original,15738
ThompsonSampling,3,1,Original,15739
ThompsonSampling,3,1,Original,15740
ThompsonSampling,3,1,Original,15741
ThompsonSampling,3,1,Original,15742
ThompsonSampling,3,1,Original,15743
ThompsonSampling,3,1,Original,15744
ThompsonSampling,3,1,Original,15745
ThompsonSampling,3,1,Original,15746
ThompsonSampling,3,1,Original,15747
ThompsonSampling,3,1,Original,15748
ThompsonSampling,3,1,Original,15749
ThompsonSampling,3,1,Original,15750
ThompsonSampling,3,1,Original,15751
ThompsonSampling,3,1,Original,15752
ThompsonSampling,3,1,Original,15753
ThompsonSampling,3,1,Original,15754
ThompsonSampling,3,1,Original,15755
ThompsonSampling,3,1,Original,15756
ThompsonSampling,3,1,Original,15757
ThompsonSampling,3,1,Original,15758
ThompsonSampling,3,1,Original,15759
ThompsonSampling,3,1,Original,15760
ThompsonSampling,3,1,Original,15761
ThompsonSampling,3,1,Original,15762
ThompsonSampling,3,1,Original,15763
ThompsonSampling,3,1,Original,15764
ThompsonSampling,3,1,Original,15765
ThompsonSampling,3,1,Original,15766
ThompsonSampling,3,1,Original,15767
ThompsonSampling,3,1,Original,15768
ThompsonSampling,3,1,Original,15769
ThompsonSampling,3,1,Original,15770
ThompsonSampling,3,1,Original,15771
ThompsonSampling,3,1,Original,15772
ThompsonSampling,3,1,Original,15773
ThompsonSampling,3,1,Original,15774
ThompsonSampling,3,1,Original,15775
ThompsonSampling,3,1,Original,15776
ThompsonSampling,3,1,Original,15777
ThompsonSampling,3,1,Original,15778
ThompsonSampling,3,1,Original,15779
ThompsonSampling,3,1,Original,15780
ThompsonSampling,3,1,Original,15781
ThompsonSampling,3,1,Original,15782
ThompsonSampling,3,1,Original,15783
ThompsonSampling,3,1,Original,15784
ThompsonSampling,3,1,Original,15785
ThompsonSampling,3,1,Original,15786
ThompsonSampling,3,1,Original,15787
ThompsonSampling,3,1,Original,15788
ThompsonSampling,3,1,Original,15789
ThompsonSampling,3,1,Original,15790
ThompsonSampling,3,1,Original,15791
ThompsonSampling,3,1,Original,15792
ThompsonSampling,3,1,Original,15793
ThompsonSampling,3,1,Original,15794
ThompsonSampling,3,1,Original,15795
ThompsonSampling,3,1,Original,15796
ThompsonSampling,3,1,Original,15797
ThompsonSampling,3,1,Original,15798
ThompsonSampling,3,1,Original,15799
ThompsonSampling,3,1,Original,15800
ThompsonSampling,3,1,Original,15801
ThompsonSampling,3,1,Original,15802
ThompsonSampling,3,1,Original,15803
ThompsonSampling,3,1,Original,15804
ThompsonSampling,3,1,Original,15805
ThompsonSampling,3,1,Original,15806
ThompsonSampling,3,1,Original,15807
ThompsonSampling,3,1,Original,15808
ThompsonSampling,3,1,Original,15809
ThompsonSampling,3,1,Original,15810
ThompsonSampling,3,1,Original,15811
ThompsonSampling,3,1,Original,15812
ThompsonSampling,3,1,Original,15813
ThompsonSampling,3,1,Original,15814
ThompsonSampling,3,1,Original,15815
ThompsonSampling,3,1,Original,15816
ThompsonSampling,3,1,Original,15817
ThompsonSampling,3,1,Original,15818
ThompsonSampling,3,1,Original,15819
ThompsonSampling,3,1,Original,15820
ThompsonSampling,3,1,Original,15821
ThompsonSampling,3,1,Original,15822
ThompsonSampling,3,1,Original,15823
ThompsonSampling,3,1,Original,15824
ThompsonSampling,3,1,Original,15825
ThompsonSampling,3,1,Original,15826
ThompsonSampling,3,1,Original,15827
ThompsonSampling,3,1,Original,15828
ThompsonSampling,3,1,Original,15829
ThompsonSampling,3,1,Original,15830
ThompsonSampling,3,1,Original,15831
ThompsonSampling,3,1,Original,15832
ThompsonSampling,3,1,Original,15833
ThompsonSampling,3,1,Original,15834
ThompsonSampling,3,1,Original,15835
ThompsonSampling,3,1,Original,15836
ThompsonSampling,3,1,Original,15837
ThompsonSampling,3,1,Original,15838
ThompsonSampling,3,1,Original,15839
ThompsonSampling,3,1,Original,15840
ThompsonSampling,3,1,Original,15841
ThompsonSampling,3,1,Original,15842
ThompsonSampling,3,1,Original,15843
ThompsonSampling,3,1,Original,15844
ThompsonSampling,3,1,Original,15845
ThompsonSampling,3,1,Original,15846
ThompsonSampling,3,1,Original,15847
ThompsonSampling,3,1,Original,15848
ThompsonSampling,3,1,Original,15849
ThompsonSampling,3,1,Original,15850
ThompsonSampling,3,1,Original,15851
ThompsonSampling,3,1,Original,15852
ThompsonSampling,3,1,Original,15853
ThompsonSampling,3,1,Original,15854
ThompsonSampling,3,1,Original,15855
ThompsonSampling,3,1,Original,15856
ThompsonSampling,3,1,Original,15857
ThompsonSampling,3,1,Original,15858
ThompsonSampling,3,1,Original,15859
ThompsonSampling,3,1,Original,15860
ThompsonSampling,3,1,Original,15861
ThompsonSampling,3,1,Original,15862
ThompsonSampling,3,1,Original,15863
ThompsonSampling,3,1,Original,15864
ThompsonSampling,3,1,Original,15865
ThompsonSampling,3,1,Original,15866
ThompsonSampling,3,1,Original,15867
ThompsonSampling,3,1,Original,15868
ThompsonSampling,3,1,Original,15869
ThompsonSampling,3,1,Original,15870
ThompsonSampling,3,1,Original,15871
ThompsonSampling,3,1,Original,15872
ThompsonSampling,3,1,Original,15873
ThompsonSampling,3,1,Original,15874
ThompsonSampling,3,1,Original,15875
ThompsonSampling,3,1,Original,15876
ThompsonSampling,3,1,Original,15877
ThompsonSampling,3,1,Original,15878
ThompsonSampling,3,1,Original,15879
ThompsonSampling,3,1,Original,15880
ThompsonSampling,3,1,Original,15881
ThompsonSampling,3,1,Original,15882
ThompsonSampling,3,1,Original,15883
ThompsonSampling,3,1,Original,15884
ThompsonSampling,3,1,Original,15885
ThompsonSampling,3,1,Original,15886
ThompsonSampling,3,1,Original,15887
ThompsonSampling,3,1,Original,15888
ThompsonSampling,3,1,Original,15889
ThompsonSampling,3,1,Original,15890
ThompsonSampling,3,1,Original,15891
ThompsonSampling,3,1,Original,15892
ThompsonSampling,3,1,Original,15893
ThompsonSampling,3,1,Original,15894
ThompsonSampling,3,1,Original,15895
ThompsonSampling,3,1,Original,15896
ThompsonSampling,3,1,Original,15897
ThompsonSampling,3,1,Original,15898
ThompsonSampling,3,1,Original,15899
ThompsonSampling,3,1,Original,15900
ThompsonSampling,3,1,Original,15901
ThompsonSampling,3,1,Original,15902
ThompsonSampling,3,1,Original,15903
ThompsonSampling,3,1,Original,15904
ThompsonSampling,3,1,Original,15905
ThompsonSampling,3,1,Original,15906
ThompsonSampling,3,1,Original,15907
ThompsonSampling,3,1,Original,15908
ThompsonSampling,3,1,Original,15909
ThompsonSampling,3,1,Original,15910
ThompsonSampling,3,1,Original,15911
ThompsonSampling,3,1,Original,15912
ThompsonSampling,3,1,Original,15913
ThompsonSampling,3,1,Original,15914
ThompsonSampling,3,1,Original,15915
ThompsonSampling,3,1,Original,15916
ThompsonSampling,3,1,Original,15917
ThompsonSampling,3,1,Original,15918
ThompsonSampling,3,1,Original,15919
ThompsonSampling,3,1,Original,15920
ThompsonSampling,3,1,Original,15921
ThompsonSampling,3,1,Original,15922
ThompsonSampling,3,1,Original,15923
ThompsonSampling,3,1,Original,15924
ThompsonSampling,3,1,Original,15925
ThompsonSampling,3,1,Original,15926
ThompsonSampling,3,1,Original,15927
ThompsonSampling,3,1,Original,15928
ThompsonSampling,3,1,Original,15929
ThompsonSampling,3,1,Original,15930
ThompsonSampling,3,1,Original,15931
ThompsonSampling,3,1,Original,15932
ThompsonSampling,3,1,Original,15933
ThompsonSampling,3,1,Original,15934
ThompsonSampling,3,1,Original,15935
ThompsonSampling,3,1,Original,15936
ThompsonSampling,3,1,Original,15937
ThompsonSampling,3,1,Original,15938
ThompsonSampling,3,1,Original,15939
ThompsonSampling,3,1,Original,15940
ThompsonSampling,3,1,Original,15941
ThompsonSampling,3,1,Original,15942
ThompsonSampling,3,1,Original,15943
ThompsonSampling,3,1,Original,15944
ThompsonSampling,3,1,Original,15945
ThompsonSampling,3,1,Original,15946
ThompsonSampling,3,1,Original,15947
ThompsonSampling,3,1,Original,15948
ThompsonSampling,3,1,Original,15949
ThompsonSampling,3,1,Original,15950
ThompsonSampling,3,1,Original,15951
ThompsonSampling,3,1,Original,15952
ThompsonSampling,3,1,Original,15953
ThompsonSampling,3,1,Original,15954
ThompsonSampling,3,1,Original,15955
ThompsonSampling,3,1,Original,15956
ThompsonSampling,3,1,Original,15957
ThompsonSampling,3,1,Original,15958
ThompsonSampling,3,1,Original,15959
ThompsonSampling,3,1,Original,15960
ThompsonSampling,3,1,Original,15961
ThompsonSampling,3,1,Original,15962
ThompsonSampling,3,1,Original,15963
ThompsonSampling,3,1,Original,15964
ThompsonSampling,3,1,Original,15965
ThompsonSampling,3,1,Original,15966
ThompsonSampling,3,1,Original,15967
ThompsonSampling,3,1,Original,15968
ThompsonSampling,3,1,Original,15969
ThompsonSampling,3,1,Original,15970
ThompsonSampling,3,1,Original,15971
ThompsonSampling,3,1,Original,15972
ThompsonSampling,3,1,Original,15973
ThompsonSampling,3,1,Original,15974
ThompsonSampling,3,1,Original,15975
ThompsonSampling,3,1,Original,15976
ThompsonSampling,3,1,Original,15977
ThompsonSampling,3,1,Original,15978
ThompsonSampling,3,1,Original,15979
ThompsonSampling,3,1,Original,15980
ThompsonSampling,3,1,Original,15981
ThompsonSampling,3,1,Original,15982
ThompsonSampling,3,1,Original,15983
ThompsonSampling,3,1,Original,15984
ThompsonSampling,3,1,Original,15985
ThompsonSampling,3,1,Original,15986
ThompsonSampling,3,1,Original,15987
ThompsonSampling,3,1,Original,15988
ThompsonSampling,3,1,Original,15989
ThompsonSampling,3,1,Original,15990
ThompsonSampling,3,1,Original,15991
ThompsonSampling,3,1,Original,15992
ThompsonSampling,3,1,Original,15993
ThompsonSampling,3,1,Original,15994
ThompsonSampling,3,1,Original,15995
ThompsonSampling,3,1,Original,15996
ThompsonSampling,3,1,Original,15997
ThompsonSampling,3,1,Original,15998
ThompsonSampling,3,1,Original,15999
ThompsonSampling,3,1,Original,16000
ThompsonSampling,3,1,Original,16001
ThompsonSampling,3,1,Original,16002
ThompsonSampling,3,1,Original,16003
ThompsonSampling,3,1,Original,16004
ThompsonSampling,3,1,Original,16005
ThompsonSampling,3,1,Original,16006
ThompsonSampling,3,1,Original,16007
ThompsonSampling,3,1,Original,16008
ThompsonSampling,3,1,Original,16009
ThompsonSampling,3,1,Original,16010
ThompsonSampling,3,1,Original,16011
ThompsonSampling,3,1,Original,16012
ThompsonSampling,3,1,Original,16013
ThompsonSampling,3,1,Original,16014
ThompsonSampling,3,1,Original,16015
ThompsonSampling,3,1,Original,16016
ThompsonSampling,3,1,Original,16017
ThompsonSampling,3,1,Original,16018
ThompsonSampling,3,1,Original,16019
ThompsonSampling,3,1,Original,16020
ThompsonSampling,3,1,Original,16021
ThompsonSampling,3,1,Original,16022
ThompsonSampling,3,1,Original,16023
ThompsonSampling,3,1,Original,16024
ThompsonSampling,3,1,Original,16025
ThompsonSampling,3,1,Original,16026
ThompsonSampling,3,1,Original,16027
ThompsonSampling,3,1,Original,16028
ThompsonSampling,3,1,Original,16029
ThompsonSampling,3,1,Original,16030
ThompsonSampling,3,1,Original,16031
ThompsonSampling,3,1,Original,16032
ThompsonSampling,3,1,Original,16033
ThompsonSampling,3,1,Original,16034
ThompsonSampling,3,1,Original,16035
ThompsonSampling,3,1,Original,16036
ThompsonSampling,3,1,Original,16037
ThompsonSampling,3,1,Original,16038
ThompsonSampling,3,1,Original,16039
ThompsonSampling,3,1,Original,16040
ThompsonSampling,3,1,Original,16041
ThompsonSampling,3,1,Original,16042
ThompsonSampling,3,1,Original,16043
ThompsonSampling,3,1,Original,16044
ThompsonSampling,3,1,Original,16045
ThompsonSampling,3,1,Original,16046
ThompsonSampling,3,1,Original,16047
ThompsonSampling,3,1,Original,16048
ThompsonSampling,3,1,Original,16049
ThompsonSampling,3,1,Original,16050
ThompsonSampling,3,1,Original,16051
ThompsonSampling,3,1,Original,16052
ThompsonSampling,3,1,Original,16053
ThompsonSampling,3,1,Original,16054
ThompsonSampling,3,1,Original,16055
ThompsonSampling,3,1,Original,16056
ThompsonSampling,3,1,Original,16057
ThompsonSampling,3,1,Original,16058
ThompsonSampling,3,1,Original,16059
ThompsonSampling,3,1,Original,16060
ThompsonSampling,3,1,Original,16061
ThompsonSampling,3,1,Original,16062
ThompsonSampling,3,1,Original,16063
ThompsonSampling,3,1,Original,16064
ThompsonSampling,3,1,Original,16065
ThompsonSampling,3,1,Original,16066
ThompsonSampling,3,1,Original,16067
ThompsonSampling,3,1,Original,16068
ThompsonSampling,3,1,Original,16069
ThompsonSampling,3,1,Original,16070
ThompsonSampling,3,1,Original,16071
ThompsonSampling,3,1,Original,16072
ThompsonSampling,3,1,Original,16073
ThompsonSampling,3,1,Original,16074
ThompsonSampling,3,1,Original,16075
ThompsonSampling,3,1,Original,16076
ThompsonSampling,3,1,Original,16077
ThompsonSampling,3,1,Original,16078
ThompsonSampling,3,1,Original,16079
ThompsonSampling,3,1,Original,16080
ThompsonSampling,3,1,Original,16081
ThompsonSampling,3,1,Original,16082
ThompsonSampling,3,1,Original,16083
ThompsonSampling,3,1,Original,16084
ThompsonSampling,3,1,Original,16085
ThompsonSampling,3,1,Original,16086
ThompsonSampling,3,1,Original,16087
ThompsonSampling,3,1,Original,16088
ThompsonSampling,3,1,Original,16089
ThompsonSampling,3,1,Original,16090
ThompsonSampling,3,1,Original,16091
ThompsonSampling,3,1,Original,16092
ThompsonSampling,3,1,Original,16093
ThompsonSampling,3,1,Original,16094
ThompsonSampling,3,1,Original,16095
ThompsonSampling,3,1,Original,16096
ThompsonSampling,3,1,Original,16097
ThompsonSampling,3,1,Original,16098
ThompsonSampling,3,1,Original,16099
ThompsonSampling,3,1,Original,16100
ThompsonSampling,3,1,Original,16101
ThompsonSampling,3,1,Original,16102
ThompsonSampling,3,1,Original,16103
ThompsonSampling,3,1,Original,16104
ThompsonSampling,3,1,Original,16105
ThompsonSampling,3,1,Original,16106
ThompsonSampling,3,1,Original,16107
ThompsonSampling,3,1,Original,16108
ThompsonSampling,3,1,Original,16109
ThompsonSampling,3,1,Original,16110
ThompsonSampling,3,1,Original,16111
ThompsonSampling,3,1,Original,16112
ThompsonSampling,3,1,Original,16113
ThompsonSampling,3,1,Original,16114
ThompsonSampling,3,1,Original,16115
ThompsonSampling,3,1,Original,16116
ThompsonSampling,3,1,Original,16117
ThompsonSampling,3,1,Original,16118
ThompsonSampling,3,1,Original,16119
ThompsonSampling,3,1,Original,16120
ThompsonSampling,3,1,Original,16121
ThompsonSampling,3,1,Original,16122
ThompsonSampling,3,1,Original,16123
ThompsonSampling,3,1,Original,16124
ThompsonSampling,3,1,Original,16125
ThompsonSampling,3,1,Original,16126
ThompsonSampling,3,1,Original,16127
ThompsonSampling,3,1,Original,16128
ThompsonSampling,3,1,Original,16129
ThompsonSampling,3,1,Original,16130
ThompsonSampling,3,1,Original,16131
ThompsonSampling,3,1,Original,16132
ThompsonSampling,3,1,Original,16133
ThompsonSampling,3,1,Original,16134
ThompsonSampling,3,1,Original,16135
ThompsonSampling,3,1,Original,16136
ThompsonSampling,3,1,Original,16137
ThompsonSampling,3,1,Original,16138
ThompsonSampling,3,1,Original,16139
ThompsonSampling,3,1,Original,16140
ThompsonSampling,3,1,Original,16141
ThompsonSampling,3,1,Original,16142
ThompsonSampling,3,1,Original,16143
ThompsonSampling,3,1,Original,16144
ThompsonSampling,3,1,Original,16145
ThompsonSampling,3,1,Original,16146
ThompsonSampling,3,1,Original,16147
ThompsonSampling,3,1,Original,16148
ThompsonSampling,3,1,Original,16149
ThompsonSampling,3,1,Original,16150
ThompsonSampling,3,1,Original,16151
ThompsonSampling,3,1,Original,16152
ThompsonSampling,3,1,Original,16153
ThompsonSampling,3,1,Original,16154
ThompsonSampling,3,1,Original,16155
ThompsonSampling,3,1,Original,16156
ThompsonSampling,3,1,Original,16157
ThompsonSampling,3,1,Original,16158
ThompsonSampling,3,1,Original,16159
ThompsonSampling,3,1,Original,16160
ThompsonSampling,3,1,Original,16161
ThompsonSampling,3,1,Original,16162
ThompsonSampling,3,1,Original,16163
ThompsonSampling,3,1,Original,16164
ThompsonSampling,3,1,Original,16165
ThompsonSampling,3,1,Original,16166
ThompsonSampling,3,1,Original,16167
ThompsonSampling,3,1,Original,16168
ThompsonSampling,3,1,Original,16169
ThompsonSampling,3,1,Original,16170
ThompsonSampling,3,1,Original,16171
ThompsonSampling,3,1,Original,16172
ThompsonSampling,3,1,Original,16173
ThompsonSampling,3,1,Original,16174
ThompsonSampling,3,1,Original,16175
ThompsonSampling,3,1,Original,16176
ThompsonSampling,3,1,Original,16177
ThompsonSampling,3,1,Original,16178
ThompsonSampling,3,1,Original,16179
ThompsonSampling,3,1,Original,16180
ThompsonSampling,3,1,Original,16181
ThompsonSampling,3,1,Original,16182
ThompsonSampling,3,1,Original,16183
ThompsonSampling,3,1,Original,16184
ThompsonSampling,3,1,Original,16185
ThompsonSampling,3,1,Original,16186
ThompsonSampling,3,1,Original,16187
ThompsonSampling,3,1,Original,16188
ThompsonSampling,3,1,Original,16189
ThompsonSampling,3,1,Original,16190
ThompsonSampling,3,1,Original,16191
ThompsonSampling,3,1,Original,16192
ThompsonSampling,3,1,Original,16193
ThompsonSampling,3,1,Original,16194
ThompsonSampling,3,1,Original,16195
ThompsonSampling,3,1,Original,16196
ThompsonSampling,3,1,Original,16197
ThompsonSampling,3,1,Original,16198
ThompsonSampling,3,1,Original,16199
ThompsonSampling,3,1,Original,16200
ThompsonSampling,3,1,Original,16201
ThompsonSampling,3,1,Original,16202
ThompsonSampling,3,1,Original,16203
ThompsonSampling,3,1,Original,16204
ThompsonSampling,3,1,Original,16205
ThompsonSampling,3,1,Original,16206
ThompsonSampling,3,1,Original,16207
ThompsonSampling,3,1,Original,16208
ThompsonSampling,3,1,Original,16209
ThompsonSampling,3,1,Original,16210
ThompsonSampling,3,1,Original,16211
ThompsonSampling,3,1,Original,16212
ThompsonSampling,3,1,Original,16213
ThompsonSampling,3,1,Original,16214
ThompsonSampling,3,1,Original,16215
ThompsonSampling,3,1,Original,16216
ThompsonSampling,3,1,Original,16217
ThompsonSampling,3,1,Original,16218
ThompsonSampling,3,1,Original,16219
ThompsonSampling,3,1,Original,16220
ThompsonSampling,3,1,Original,16221
ThompsonSampling,3,1,Original,16222
ThompsonSampling,3,1,Original,16223
ThompsonSampling,3,1,Original,16224
ThompsonSampling,3,1,Original,16225
ThompsonSampling,3,1,Original,16226
ThompsonSampling,3,1,Original,16227
ThompsonSampling,3,1,Original,16228
ThompsonSampling,3,1,Original,16229
ThompsonSampling,3,1,Original,16230
ThompsonSampling,3,1,Original,16231
ThompsonSampling,3,1,Original,16232
ThompsonSampling,3,1,Original,16233
ThompsonSampling,3,1,Original,16234
ThompsonSampling,3,1,Original,16235
ThompsonSampling,3,1,Original,16236
ThompsonSampling,3,1,Original,16237
ThompsonSampling,3,1,Original,16238
ThompsonSampling,3,1,Original,16239
ThompsonSampling,3,1,Original,16240
ThompsonSampling,3,1,Original,16241
ThompsonSampling,3,1,Original,16242
ThompsonSampling,3,1,Original,16243
ThompsonSampling,3,1,Original,16244
ThompsonSampling,3,1,Original,16245
ThompsonSampling,3,1,Original,16246
ThompsonSampling,3,1,Original,16247
ThompsonSampling,3,1,Original,16248
ThompsonSampling,3,1,Original,16249
ThompsonSampling,3,1,Original,16250
ThompsonSampling,3,1,Original,16251
ThompsonSampling,3,1,Original,16252
ThompsonSampling,3,1,Original,16253
ThompsonSampling,3,1,Original,16254
ThompsonSampling,3,1,Original,16255
ThompsonSampling,3,1,Original,16256
ThompsonSampling,3,1,Original,16257
ThompsonSampling,3,1,Original,16258
ThompsonSampling,3,1,Original,16259
ThompsonSampling,3,1,Original,16260
ThompsonSampling,3,1,Original,16261
ThompsonSampling,3,1,Original,16262
ThompsonSampling,3,1,Original,16263
ThompsonSampling,3,1,Original,16264
ThompsonSampling,3,1,Original,16265
ThompsonSampling,3,1,Original,16266
ThompsonSampling,3,1,Original,16267
ThompsonSampling,3,1,Original,16268
ThompsonSampling,3,1,Original,16269
ThompsonSampling,3,1,Original,16270
ThompsonSampling,3,1,Original,16271
ThompsonSampling,3,1,Original,16272
ThompsonSampling,3,1,Original,16273
ThompsonSampling,3,1,Original,16274
ThompsonSampling,3,1,Original,16275
ThompsonSampling,3,1,Original,16276
ThompsonSampling,3,1,Original,16277
ThompsonSampling,3,1,Original,16278
ThompsonSampling,3,1,Original,16279
ThompsonSampling,3,1,Original,16280
ThompsonSampling,3,1,Original,16281
ThompsonSampling,3,1,Original,16282
ThompsonSampling,3,1,Original,16283
ThompsonSampling,3,1,Original,16284
ThompsonSampling,3,1,Original,16285
ThompsonSampling,3,1,Original,16286
ThompsonSampling,3,1,Original,16287
ThompsonSampling,3,1,Original,16288
ThompsonSampling,3,1,Original,16289
ThompsonSampling,3,1,Original,16290
ThompsonSampling,3,1,Original,16291
ThompsonSampling,3,1,Original,16292
ThompsonSampling,3,1,Original,16293
ThompsonSampling,3,1,Original,16294
ThompsonSampling,3,1,Original,16295
ThompsonSampling,3,1,Original,16296
ThompsonSampling,3,1,Original,16297
ThompsonSampling,3,1,Original,16298
ThompsonSampling,3,1,Original,16299
ThompsonSampling,3,1,Original,16300
ThompsonSampling,3,1,Original,16301
ThompsonSampling,3,1,Original,16302
ThompsonSampling,3,1,Original,16303
ThompsonSampling,3,1,Original,16304
ThompsonSampling,3,1,Original,16305
ThompsonSampling,3,1,Original,16306
ThompsonSampling,3,1,Original,16307
ThompsonSampling,3,1,Original,16308
ThompsonSampling,3,1,Original,16309
ThompsonSampling,3,1,Original,16310
ThompsonSampling,3,1,Original,16311
ThompsonSampling,3,1,Original,16312
ThompsonSampling,3,1,Original,16313
ThompsonSampling,3,1,Original,16314
ThompsonSampling,3,1,Original,16315
ThompsonSampling,3,1,Original,16316
ThompsonSampling,3,1,Original,16317
ThompsonSampling,3,1,Original,16318
ThompsonSampling,3,1,Original,16319
ThompsonSampling,3,1,Original,16320
ThompsonSampling,3,1,Original,16321
ThompsonSampling,3,1,Original,16322
ThompsonSampling,3,1,Original,16323
ThompsonSampling,3,1,Original,16324
ThompsonSampling,3,1,Original,16325
ThompsonSampling,3,1,Original,16326
ThompsonSampling,3,1,Original,16327
ThompsonSampling,3,1,Original,16328
ThompsonSampling,3,1,Original,16329
ThompsonSampling,3,1,Original,16330
ThompsonSampling,3,1,Original,16331
